S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
1502,173611,SC,63776,6303,115.00,3019,EE,3,OC,4
1503,179207,BC,63777,34511,115.00,4981,ME,1,BC,4
1504,156124,MBC/DNC,63783,15032,115.00,1513,IT,1,OC,4
1505,192866,BC,63793,34517,115.00,4933,CS,1,OC,4
1506,121691,BC,63797,34520,115.00,5010,ME,1,BC,4
1507,149734,SC,63800,6309,115.00,2712,MC,1,SC,4
1508,181847,MBC/DNC,63840,15048,115.00,3830,ME,1,MBC_DNC,4
1509,137386,MBC/DNC,63871,15055,115.00,4917,CS,1,MBC_DNC,4
1510,187350,SC,63889,6322,115.00,5017,ME,1,OC,4
1511,144613,SC,63891,6323,115.00,3011,CE,1,SC,4
1512,107979,OC,63892,,115.00,2725,EE,1,OC,4
1513,227833,BC,63934,34579,115.00,2743,EC,1,OC,4
1514,175593,BC,63936,34580,115.00,4976,AE,1,OC,4
1515,228839,MBC/DNC,63949,15077,115.00,3829,IT,1,MBC_DNC,4
1516,138830,SCA,64011,862,115.00,2610,EC,1,SCA,4
1517,205898,BC,64028,34622,115.00,2609,CS,1,BC,4
1518,193669,MBC/DNC,64061,15104,115.00,1304,CE,1,OC,4
1519,184200,MBC/DNC,64081,15107,115.00,2711,EI,1,MBC_DNC,4
1520,168289,BC,64094,34648,114.75,4959,MC,1,OC,4
1521,245715,MBC/DNC,64095,15110,114.75,2653,ME,1,OC,4
1522,226857,MBC/DNC,64096,15111,114.75,2611,CS,1,MBC_DNC,4
1523,195409,SC,64097,6362,114.75,2642,CS,1,SC,4
1524,212320,BC,64099,34650,114.50,4984,CE,1,OC,4
1525,164863,MBC/DNC,64100,15112,114.50,4953,EE,1,OC,4
1526,103996,BC,64101,34651,114.50,3918,CS,1,OC,4
1527,190991,MBC/DNC,64102,15113,114.50,2651,EC,1,OC,4
1528,234910,SC,64103,6363,114.50,2750,CS,1,SC,4
1529,211016,BC,64104,34652,114.50,2727,CE,1,OC,4
1530,108467,BC,64105,34653,114.50,3021,ME,2,OC,4
1531,197917,MBC/DNC,64106,15114,114.50,2764,CS,1,MBC_DNC,4
1532,243006,SC,64107,6364,114.50,2659,BM,1,SC,4
1533,177473,MBC/DNC,64109,15115,114.50,1303,CS,1,MBC_DNC,4
1534,107727,BC,64110,34655,114.50,2618,CE,1,BC,4
1535,175840,BC,64111,34656,114.50,4928,CE,1,OC,4
1536,149754,BC,64112,34657,114.50,1222,EC,1,OC,4
1537,156359,SC,64113,6365,114.50,1207,EC,1,OC,4
1538,242137,BC,64114,34658,114.50,5010,ME,1,BC,4
1539,240442,MBC/DNC,64116,15116,114.50,1210,EE,1,MBC_DNC,4
1540,135971,BC,64117,34660,114.50,3918,ME,1,OC,4
1541,106268,MBC/DNC,64118,15117,114.50,2609,ME,1,OC,4
1542,156849,BC,64120,34661,114.50,4965,CS,1,BC,4
1543,176342,MBC/DNC,64121,15119,114.50,1303,IT,1,OC,4
1544,126786,MBC/DNC,64122,15120,114.50,1114,CS,1,MBC_DNC,4
1545,200703,MBC/DNC,64123,15121,114.50,2345,CS,1,MBC_DNC,4
1546,197879,BC,64124,34662,114.50,5907,ME,1,OC,4
1547,240844,BC,64125,34663,114.50,4928,CE,1,OC,4
1548,123615,BC,64126,34664,114.50,1120,ME,1,OC,4
1549,135598,MBC/DNC,64128,15123,114.50,1407,BM,1,MBC_DNC,4
1550,132645,BC,64129,34665,114.50,1311,EC,1,BC,4
1551,154855,SC,64130,6366,114.50,3011,CE,1,SC,4
1552,127944,MBC/DNC,64131,15124,114.50,2726,CS,1,MBC_DNC,4
1553,192723,MBC/DNC,64133,15125,114.50,2739,EC,1,MBC_DNC,4
1554,101304,BC,64135,34668,114.50,4955,EE,1,BC,4
1555,185656,BC,64136,34669,114.50,2723,BM,1,BC,4
1556,199042,BC,64137,34670,114.50,2734,EC,2,OC,4
1557,227626,MBC/DNC,64138,15126,114.50,2634,IT,1,MBC_DNC,4
1558,167186,BC,64139,34671,114.50,2723,BM,1,BC,4
1559,183207,SC,64140,6367,114.50,4960,EC,1,SC,4
1560,228357,BC,64142,34673,114.50,4955,ME,1,BC,4
1561,108985,BC,64143,34674,114.50,2607,ME,1,OC,4
1562,101889,MBC/DNC,64144,15127,114.50,1211,EE,1,MBC_DNC,4
1563,190518,OC,64145,,114.50,2610,BT,1,OC,4
1564,250462,BC,64146,34675,114.50,1444,EC,1,OC,4
1565,187769,MBC/DNC,64147,15128,114.50,1414,ME,1,OC,4
1566,200624,MBC/DNC,64148,15129,114.50,1316,BM,1,MBC_DNC,4
1567,129134,BCM,64149,2652,114.50,5907,EE,1,OC,4
1568,150128,BC,64150,34676,114.50,1422,EE,1,OC,4
1569,121176,BC,64151,34677,114.50,5530,EE,1,OC,4
1570,174580,MBC/DNC,64152,15130,114.50,2752,ME,1,OC,4
1571,165526,MBC/DNC,64153,15131,114.50,2639,CS,1,OC,4
1572,103932,SC,64154,6368,114.50,3786,CS,1,OC,4
1573,145268,SC,64156,6369,114.50,1420,EE,1,OC,4
1574,242474,MBC/DNC,64157,15133,114.50,1015,EC,1,MBC_DNC,4
1575,244653,SC,64159,6370,114.50,3466,ME,1,OC,4
1576,168467,BC,64160,34678,114.50,1225,IT,1,BC,4
1577,188054,SC,64162,6371,114.50,2715,CS,1,SC,4
1578,154952,ST,64163,192,114.50,1113,EC,1,ST,4
1579,144273,BC,64165,34680,114.50,1210,EI,1,OC,4
1580,183343,SC,64168,6372,114.50,3459,BM,1,SC,4
1581,146345,SCA,64170,865,114.50,4020,EC,1,SCA,4
1582,126124,BC,64171,34683,114.50,2610,EE,1,OC,4
1583,119845,SC,64172,6373,114.50,2704,MC,1,SC,4
1584,227492,SCA,64173,866,114.50,2715,BM,1,SCA,4
1585,170464,MBC/DNC,64175,15136,114.50,1212,PE,1,OC,4
1586,252087,SC,64176,6375,114.50,5930,ME,1,OC,4
1587,147579,BC,64178,34684,114.50,4917,EE,1,OC,4
1588,153134,BC,64180,34686,114.50,3833,CS,1,OC,4
1589,175440,BC,64181,34687,114.50,2752,CS,1,BC,4
1590,119730,SC,64182,6376,114.50,1149,CS,1,SC,4
1591,246645,BC,64183,34688,114.50,2727,AG,1,BC,4
1592,124307,MBC/DNC,64184,15137,114.50,0005,ME,1,MBC_DNC,4
1593,158738,BC,64185,34689,114.50,1304,EI,1,BC,4
1594,159192,MBC/DNC,64186,15138,114.50,5904,CS,1,MBC_DNC,4
1595,243682,BC,64187,34690,114.50,4670,ME,1,OC,4
1596,181620,BC,64188,34691,114.50,2727,FD,1,BC,4
1597,252420,BC,64189,34692,114.50,3830,EC,1,BC,4
1598,143352,BC,64190,34693,114.50,2726,BM,1,BC,4
1599,200085,SCA,64191,867,114.50,1431,IT,1,OC,4
1600,145042,SC,64193,6377,114.50,4024,EE,1,SC,4
1601,231822,SC,64194,6378,114.50,2338,CS,1,OC,4
1602,167979,BC,64199,34696,114.50,4971,CE,1,BC,4
1603,252789,SC,64201,6381,114.50,1230,AE,1,OC,4
1604,101631,MBC/DNC,64202,15139,114.50,1212,BM,1,OC,4
1605,241304,SCA,64206,869,114.50,2715,EE,1,OC,4
1606,132091,SC,64208,6382,114.50,2611,EC,1,SC,4
1607,197719,BC,64209,34698,114.50,2767,ME,1,OC,4
1608,132552,BC,64210,34699,114.50,4954,CS,1,BC,4
1609,177151,BC,64211,34700,114.50,1202,CS,1,OC,4
1610,153132,BC,64212,34701,114.50,3011,AU,2,BC,4
1611,249940,BCM,64213,2653,114.50,1120,EC,1,BCM,4
1612,247403,BC,64214,34702,114.50,2608,CE,1,BC,4
1613,104893,SC,64215,6383,114.50,1509,CS,2,SC,4
1614,200500,MBC/DNC,64217,15142,114.50,3701,CS,1,MBC_DNC,4
1615,212497,BC,64218,34704,114.50,5935,EC,1,OC,4
1616,188236,MBC/DNC,64219,15143,114.50,2726,EE,1,MBC_DNC,4
1617,104590,OC,64223,,114.50,2725,EE,1,OC,4
1618,148216,BC,64224,34706,114.50,1216,EC,1,BC,4
1619,198846,BC,64226,34707,114.50,4954,CS,1,BC,4
1620,213089,SC,64228,6384,114.50,5862,CS,1,OC,4
1621,188760,MBC/DNC,64229,15146,114.50,3410,CE,1,OC,4
1622,136642,BC,64230,34709,114.50,2624,EC,1,OC,4
1623,143292,MBC/DNC,64231,15147,114.50,2711,MC,1,MBC_DNC,4
1624,200433,BC,64232,34710,114.50,3804,ME,1,OC,4
1625,179464,BCM,64233,2654,114.50,4020,GI,1,BCM,4
1626,136919,SC,64235,6386,114.50,1306,CE,1,OC,4
1627,142907,MBC/DNC,64236,15148,114.50,4917,CS,1,MBC_DNC,4
1628,169662,MBC/DNC,64237,15149,114.50,3823,AE,1,OC,4
1629,106655,BC,64239,34712,114.50,4959,EC,1,OC,4
1630,238818,BC,64240,34713,114.50,4669,CE,1,OC,4
1631,207149,SC,64241,6387,114.50,3805,BM,1,SC,4
1632,237615,BCM,64243,2655,114.50,3786,CS,1,OC,4
1633,170710,SC,64244,6388,114.50,2314,EC,1,SC,4
1634,184965,SC,64245,6389,114.50,5530,EC,1,SC,4
1635,146045,BCM,64246,2656,114.50,4023,ME,1,BCM,4
1636,181580,BC,64248,34715,114.50,1304,ME,1,BC,4
1637,230450,BC,64249,34716,114.50,3843,ME,1,OC,4
1638,161297,BC,64250,34717,114.50,2328,IT,1,BC,4
1639,134001,BC,64252,34719,114.50,2745,EC,1,OC,4
1640,182660,SC,64253,6390,114.50,1420,CS,1,OC,4
1641,187412,BC,64254,34720,114.50,1210,ME,1,BC,4
1642,124883,BC,64255,34721,114.50,5009,EE,2,BC,4
1643,172138,BC,64256,34722,114.50,4971,CE,1,BC,4
1644,103043,BC,64257,34723,114.50,5010,CE,1,BC,4
1645,156586,BCM,64258,2657,114.50,3021,ME,1,OC,4
1646,187489,BC,64259,34724,114.50,4965,EC,1,BC,4
1647,127334,SC,64260,6391,114.50,1317,IT,1,SC,4
1648,178273,SC,64261,6392,114.50,2302,EC,1,SC,4
1649,184797,BC,64264,34726,114.50,2608,EI,2,OC,4
1650,142455,MBC/DNC,64265,15151,114.50,3908,EC,1,OC,4
1651,207540,MBC/DNC,64266,15152,114.50,1426,EC,1,OC,4
1652,236550,SC,64268,6393,114.50,1605,CS,1,OC,4
1653,199620,BC,64269,34727,114.50,2729,EE,1,OC,4
1654,133024,SCA,64270,871,114.50,2741,EE,1,OC,4
1655,193512,MBC/DNC,64272,15154,114.50,2636,CE,1,OC,4
1656,129480,BC,64274,34729,114.50,3813,EC,1,OC,4
1657,183912,MBC/DNC,64275,15155,114.50,2704,CE,1,MBC_DNC,4
1658,212559,BC,64276,34730,114.50,5862,AG,1,OC,4
1659,233479,BC,64279,34733,114.50,4944,CS,1,BC,4
1660,124207,BC,64280,34734,114.50,2611,CE,1,OC,4
1661,243437,MBC/DNC,64281,15156,114.50,2623,BM,1,MBC_DNC,4
1662,106317,SC,64282,6395,114.50,2710,IT,1,SC,4
1663,198394,SC,64285,6397,114.50,4928,EE,1,OC,4
1664,146599,SC,64286,6398,114.50,4994,EE,1,OC,4
1665,121502,BC,64289,34737,114.50,4949,CS,1,OC,4
1666,189444,BC,64290,34738,114.50,5532,ME,1,OC,4
1667,153842,BC,64291,34739,114.50,4944,EC,1,BC,4
1668,236190,BC,64292,34740,114.50,1225,EC,1,BC,4
1669,176316,BC,64293,34741,114.50,2739,ME,1,OC,4
1670,165594,MBC/DNC,64294,15158,114.50,2715,EC,1,MBC_DNC,4
1671,101684,BC,64295,34742,114.50,2751,CE,2,OC,4
1672,160124,BC,64296,34743,114.50,2611,AG,1,BC,4
1673,177214,BC,64297,34744,114.50,5903,CE,1,OC,4
1674,138159,BC,64298,34745,114.50,4969,EE,1,OC,4
1675,200212,MBC/DNC,64300,15159,114.50,1523,CS,1,OC,4
1676,125731,SC,64303,6399,114.50,1317,EC,1,SC,4
1677,205380,BC,64304,34747,114.50,4944,EE,1,BC,4
1678,144003,BC,64305,34748,114.50,2369,ME,1,BC,4
1679,205624,BC,64306,34749,114.50,5907,CE,1,OC,4
1680,123568,BC,64307,34750,114.50,1210,ME,1,BC,4
1681,211036,MBC/DNC,64308,15161,114.50,1401,EC,1,OC,4
1682,161257,BCM,64309,2659,114.50,4955,EE,1,BCM,4
1683,165144,BC,64310,34751,114.50,2725,ME,1,OC,4
1684,157556,BC,64312,34752,114.50,1118,ME,1,BC,4
1685,156343,MBC/DNC,64313,15162,114.50,1106,IT,1,OC,4
1686,250874,BC,64314,34753,114.50,4672,ME,1,BC,4
1687,130993,BC,64315,34754,114.50,1504,ME,1,OC,4
1688,149664,BC,64316,34755,114.50,3803,EC,1,BC,4
1689,212942,SC,64318,6401,114.50,4978,CS,1,OC,4
1690,156669,BC,64320,34757,114.50,2709,CE,1,BC,4
1691,232367,MBC/DNC,64321,15163,114.50,1226,EE,1,OC,4
1692,135193,BC,64322,34758,114.50,2733,EE,1,OC,4
1693,190300,BCM,64323,2661,114.50,2642,IT,1,OC,4
1694,142685,SC,64325,6402,114.50,0005,CE,2,SC,4
1695,151183,MBC/DNC,64327,15164,114.50,2608,ME,1,MBC_DNC,4
1696,123181,MBC/DNC,64329,15165,114.50,1202,ME,1,OC,4
1697,129174,BC,64330,34762,114.50,5903,IT,1,OC,4
1698,184129,MBC/DNC,64332,15166,114.50,3841,ME,1,OC,4
1699,183953,BC,64333,34763,114.50,2710,ME,1,OC,4
1700,183392,SC,64334,6404,114.50,2743,EC,1,OC,4
1701,161277,BC,64336,34765,114.50,2607,EC,1,BC,4
1702,213058,MBC/DNC,64337,15167,114.50,2328,EE,1,MBC_DNC,4
1703,108411,OC,64338,,114.50,1222,AE,1,OC,4
1704,241770,BC,64339,34766,114.50,1325,IT,1,OC,4
1705,185428,SC,64342,6405,114.50,3826,EC,1,SC,4
1706,137377,MBC/DNC,64344,15170,114.50,2643,EC,1,OC,4
1707,144402,SC,64345,6407,114.50,1516,ME,2,SC,4
1708,132910,MBC/DNC,64347,15171,114.50,2708,CS,2,MBC_DNC,4
1709,157315,MBC/DNC,64348,15172,114.50,2710,EC,1,MBC_DNC,4
1710,132897,SC,64350,6409,114.50,1211,ME,1,SC,4
1711,202371,SC,64351,6410,114.50,2622,CH,1,SC,4
1712,153629,MBC/DNC,64353,15173,114.50,5536,CS,1,OC,4
1713,139434,OC,64355,,114.50,3860,EC,1,OC,4
1714,172151,MBC/DNC,64356,15174,114.50,2345,EE,1,OC,4
1715,102713,BC,64358,34769,114.50,2764,CH,1,BC,4
1716,106593,MBC/DNC,64359,15175,114.50,1211,CE,1,MBC_DNC,4
1717,103045,BCM,64361,2662,114.50,1519,IT,1,OC,4
1718,129080,MBC/DNC,64362,15176,114.50,4955,IT,1,MBC_DNC,4
1719,191041,BC,64363,34771,114.50,0005,EE,1,BC,4
1720,124055,MBC/DNC,64364,15177,114.50,1501,IT,1,OC,4
1721,142058,BC,64365,34772,114.50,2610,IT,1,BC,4
1722,102450,MBC/DNC,64366,15178,114.50,3843,ME,1,OC,4
1723,156696,SC,64367,6412,114.50,2345,ME,1,OC,4
1724,228016,SCA,64368,873,114.50,2603,EC,1,SCA,4
1725,237004,MBC/DNC,64369,15179,114.50,3457,FD,1,OC,4
1726,138947,MBC/DNC,64370,15180,114.50,3805,ME,1,OC,4
1727,139053,MBC/DNC,64374,15181,114.50,3807,CS,1,MBC_DNC,4
1728,179581,MBC/DNC,64375,15182,114.50,3464,CE,2,MBC_DNC,4
1729,165684,SC,64376,6413,114.50,3855,CS,1,OC,4
1730,244774,SC,64377,6414,114.50,5862,AG,1,OC,4
1731,224544,BC,64379,34775,114.50,2665,PD,1,OC,4
1732,131251,BC,64380,34776,114.50,1112,EI,1,BC,4
1733,182151,BC,64381,34777,114.50,2708,EC,1,BC,4
1734,102231,BC,64383,34778,114.50,1233,EE,1,BC,4
1735,169318,BCM,64384,2663,114.50,1510,CS,1,OC,4
1736,166134,MBC/DNC,64385,15183,114.50,2653,CS,1,MBC_DNC,4
1737,181822,BCM,64386,2664,114.50,1523,ME,1,OC,4
1738,125000,BC,64389,34780,114.50,2715,EC,1,BC,4
1739,131830,BC,64390,34781,114.50,1123,CS,1,OC,4
1740,197894,MBC/DNC,64391,15184,114.50,1122,BT,1,MBC_DNC,4
1741,211126,BC,64392,34782,114.50,1216,ME,1,OC,4
1742,142639,SC,64393,6416,114.50,2640,CS,1,OC,4
1743,120168,MBC/DNC,64394,15185,114.50,1504,EC,1,OC,4
1744,120165,SC,64395,6417,114.50,2769,CS,1,OC,4
1745,171004,BC,64396,34783,114.50,2725,EE,1,OC,4
1746,143113,BC,64397,34784,114.50,1424,CS,1,OC,4
1747,101443,MBC/DNC,64398,15186,114.50,1122,CS,2,MBC_DNC,4
1748,205965,BCM,64399,2665,114.50,3829,EC,1,OC,4
1749,157084,BC,64400,34785,114.50,5010,ME,2,BC,4
1750,202670,SC,64401,6418,114.50,2706,EE,1,SC,4
1751,160774,BC,64402,34786,114.50,2750,ME,1,OC,4
1752,162804,SC,64404,6419,114.50,2709,CS,1,SC,4
1753,234270,SC,64405,6420,114.50,2602,MD,1,OC,4
1754,133141,MBC/DNC,64407,15187,114.50,2617,EC,1,OC,4
1755,182213,BC,64408,34788,114.50,2611,CE,1,OC,4
1756,144118,BC,64409,34789,114.50,1316,CS,1,BC,4
1757,161547,BC,64410,34790,114.50,2614,TX,1,OC,4
1758,104104,BC,64411,34791,114.50,4672,EC,1,OC,4
1759,154313,MBC/DNC,64412,15188,114.50,2636,ME,1,OC,4
1760,228495,BCM,64413,2667,114.50,2652,EE,1,OC,4
1761,173005,BC,64417,34793,114.50,1118,ME,1,BC,4
1762,197915,BC,64418,34794,114.50,4992,IT,1,BC,4
1763,147268,MBC/DNC,64419,15190,114.50,1237,EE,1,OC,4
1764,167535,BCM,64420,2668,114.50,1424,EE,1,OC,4
1765,163656,BC,64421,34795,114.50,1207,EC,1,OC,4
1766,131123,BC,64423,34797,114.50,1324,ME,1,BC,4
1767,120274,BC,64424,34798,114.50,4023,IT,1,BC,4
1768,121301,SC,64426,6422,114.50,4676,CS,1,OC,4
1769,194202,SC,64427,6423,114.50,3457,AO,1,OC,4
1770,162459,BC,64428,34800,114.50,1211,CE,1,BC,4
1771,229551,BC,64429,34801,114.50,4971,CE,1,BC,4
1772,225628,BC,64431,34803,114.50,2610,CS,1,BC,4
1773,211916,MBC/DNC,64432,15191,114.50,1518,AU,1,OC,4
1774,204466,SC,64433,6424,114.50,2634,BM,1,OC,4
1775,108434,SC,64434,6425,114.50,1412,EE,1,OC,4
1776,132023,MBC/DNC,64435,15192,114.50,1122,EC,1,MBC_DNC,4
1777,132987,BC,64437,34805,114.50,2707,IT,1,BC,4
1778,148036,BC,64438,34806,114.50,4670,CE,1,OC,4
1779,147382,MBC/DNC,64439,15193,114.50,3830,EC,1,MBC_DNC,4
1780,193253,BC,64440,34807,114.50,5022,CS,1,BC,4
1781,160834,BC,64441,34808,114.50,4965,ME,1,OC,4
1782,206071,MBC/DNC,64443,15194,114.50,3846,CS,1,OC,4
1783,134450,MBC/DNC,64444,15195,114.50,0005,IT,1,MBC_DNC,4
1784,206107,SC,64445,6426,114.50,2733,EC,1,OC,4
1785,105209,BC,64446,34810,114.50,4023,IT,1,BC,4
1786,108352,MBC/DNC,64447,15196,114.50,1401,ME,1,OC,4
1787,241175,MBC/DNC,64449,15197,114.50,5930,EE,1,OC,4
1788,142519,MBC/DNC,64450,15198,114.50,2327,CS,1,OC,4
1789,244008,BC,64451,34812,114.50,3815,TX,1,OC,4
1790,184203,MBC/DNC,64452,15199,114.50,2610,EC,1,MBC_DNC,4
1791,156597,MBC/DNC,64453,15200,114.50,2711,MC,1,MBC_DNC,4
1792,148286,BC,64455,34814,114.50,1413,CS,1,BC,4
1793,160531,BC,64458,34815,114.50,1420,EC,1,OC,4
1794,163558,MBC/DNC,64460,15203,114.50,2735,IT,1,MBC_DNC,4
1795,212114,MBC/DNC,64461,15204,114.50,2618,ME,1,MBC_DNC,4
1796,227465,MBC/DNC,64462,15205,114.50,3782,EC,1,OC,4
1797,202685,BC,64463,34816,114.50,4959,EC,1,OC,4
1798,183995,BC,64464,34817,114.50,4670,EC,1,BC,4
1799,105733,MBC/DNC,64465,15206,114.50,4965,ME,1,OC,4
1800,227664,BC,64466,34818,114.50,2636,EC,1,BC,4
1801,232562,BC,64467,34819,114.50,2620,EE,1,OC,4
1802,185289,MBC/DNC,64469,15208,114.50,1238,CS,2,MBC_DNC,4
1803,228367,BC,64470,34820,114.50,2622,CH,1,BC,4
1804,160619,MBC/DNC,64471,15209,114.50,2608,EE,1,MBC_DNC,4
1805,248254,BC,64473,34821,114.50,3819,CE,1,OC,4
1806,119586,BC,64474,34822,114.50,5532,ME,1,OC,4
1807,136520,MBC/DNC,64477,15210,114.50,3830,ME,1,MBC_DNC,4
1808,231965,BC,64478,34824,114.50,5502,EE,1,OC,4
1809,237118,BC,64480,34825,114.50,2638,CS,1,OC,4
1810,104961,BC,64481,34826,114.50,2630,CS,1,BC,4
1811,242144,SC,64482,6429,114.50,1013,CS,1,SC,4
1812,225889,SC,64483,6430,114.50,4931,EC,1,OC,4
1813,174904,SCA,64484,876,114.50,3458,AG,1,OC,4
1814,108372,BC,64485,34827,114.50,3806,BM,1,BC,4
1815,250236,BC,64486,34828,114.50,4994,EC,1,OC,4
1816,127224,SC,64488,6431,114.50,1149,CS,1,SC,4
1817,200186,SCA,64489,877,114.50,1524,EE,1,OC,4
1818,157888,BCM,64490,2670,114.50,3806,CS,1,OC,4
1819,248003,OC,64491,,114.50,2758,IT,1,OC,4
1820,177425,MBC/DNC,64492,15212,114.50,3782,EE,1,OC,4
1821,108585,BC,64493,34830,114.50,3016,EC,1,OC,4
1822,179875,BC,64494,34831,114.50,1304,EE,1,BC,4
1823,193297,BC,64495,34832,114.50,5502,CS,1,OC,4
1824,240059,SC,64496,6432,114.50,1225,IT,1,SC,4
1825,140540,MBC/DNC,64497,15213,114.50,2726,CS,1,MBC_DNC,4
1826,153577,BC,64499,34833,114.50,4984,CE,1,OC,4
1827,131920,MBC/DNC,64500,15214,114.50,5530,EE,1,OC,4
1828,160759,BC,64501,34834,114.50,2707,CH,1,OC,4
1829,168375,MBC/DNC,64503,15215,114.50,2641,CS,1,OC,4
1830,106225,BC,64504,34835,114.50,2736,ME,1,OC,4
1831,124960,BC,64505,34836,114.50,1319,CS,1,OC,4
1832,193400,BC,64507,34837,114.50,4955,EE,1,BC,4
1833,161641,BC,64508,34838,114.50,1210,ME,1,BC,4
1834,241363,SC,64509,6435,114.50,1133,CS,1,OC,4
1835,193299,SC,64511,6436,114.50,3782,EE,1,OC,4
1836,172777,MBC/DNC,64514,15217,114.50,1304,ME,1,MBC_DNC,4
1837,143070,BC,64516,34841,114.50,5903,EC,1,OC,4
1838,135060,SC,64517,6438,114.50,3843,EE,1,OC,4
1839,207106,BC,64518,34842,114.50,2748,CS,1,OC,4
1840,207392,SC,64520,6439,114.50,5536,EE,1,OC,4
1841,232435,SC,64521,6440,114.50,1402,CS,1,OC,4
1842,185902,BC,64523,34844,114.50,2750,BM,2,BC,4
1843,133413,MBC/DNC,64524,15219,114.50,2729,MC,1,OC,4
1844,187103,BC,64525,34845,114.50,1414,ME,1,OC,4
1845,138799,BC,64526,34846,114.50,4023,IT,1,BC,4
1846,188713,MBC/DNC,64528,15220,114.50,3823,ME,1,OC,4
1847,108167,SC,64529,6442,114.50,2601,EE,1,OC,4
1848,212085,MBC/DNC,64530,15221,114.50,2717,CS,1,OC,4
1849,193844,MBC/DNC,64531,15222,114.50,1519,CS,1,OC,4
1850,132024,MBC/DNC,64532,15223,114.50,1014,CE,1,OC,4
1851,228414,SC,64533,6443,114.50,1316,BM,1,SC,4
1852,119657,BC,64535,34848,114.50,5986,ME,1,BC,4
1853,174303,BC,64536,34849,114.50,2613,EC,1,OC,4
1854,128475,BC,64537,34850,114.50,3830,EC,1,BC,4
1855,173150,BC,64538,34851,114.50,2357,EE,1,OC,4
1856,145438,BC,64539,34852,114.50,1401,CS,1,OC,4
1857,209522,SC,64541,6444,114.50,4946,CS,1,OC,4
1858,234718,BC,64543,34853,114.50,1207,EC,1,OC,4
1859,198471,MBC/DNC,64544,15225,114.50,2658,ME,1,OC,4
1860,228557,SC,64545,6445,114.50,2643,EC,1,OC,4
1861,191536,BC,64546,34854,114.50,2369,ME,2,BC,4
1862,139798,BCM,64547,2672,114.50,3819,EE,1,BCM,4
1863,178828,BCM,64550,2673,114.50,3464,EC,1,BCM,4
1864,239506,MBC/DNC,64551,15226,114.50,4975,CS,1,MBC_DNC,4
1865,104342,BCM,64552,2674,114.50,1432,EC,1,BCM,4
1866,101745,SC,64555,6446,114.50,3829,CS,1,OC,4
1867,243847,BC,64556,34857,114.50,1014,CS,1,BC,4
1868,150558,BC,64558,34858,114.50,2762,EC,1,OC,4
1869,129523,MBC/DNC,64559,15227,114.50,2753,AG,1,OC,4
1870,162387,MBC/DNC,64560,15228,114.50,1015,EE,1,OC,4
1871,131666,MBC/DNC,64562,15229,114.50,4962,IT,1,MBC_DNC,4
1872,167094,SC,64563,6448,114.50,2623,BM,1,SC,4
1873,202413,BC,64564,34860,114.50,2747,ME,1,OC,4
1874,128920,MBC/DNC,64565,15230,114.50,2725,EC,2,MBC_DNC,4
1875,192891,MBC/DNC,64566,15231,114.50,1123,AE,1,OC,4
1876,132080,BC,64568,34861,114.50,2327,CS,1,OC,4
1877,188098,BC,64569,34862,114.50,1521,EE,1,OC,4
1878,165883,MBC/DNC,64571,15232,114.50,2357,CS,1,MBC_DNC,4
1879,234328,BC,64572,34863,114.50,2342,CS,1,OC,4
1880,208381,SC,64573,6450,114.50,1131,ME,1,SC,4
1881,169227,MBC/DNC,64574,15233,114.50,3462,ME,1,OC,4
1882,236804,BC,64575,34864,114.50,2636,EC,1,BC,4
1883,140084,SC,64576,6451,114.50,3843,CE,1,OC,4
1884,156007,SC,64578,6452,114.50,2722,IT,1,SC,4
1885,206386,BC,64579,34866,114.50,3845,EE,1,OC,4
1886,240123,SC,64581,6453,114.50,1207,BM,1,SC,4
1887,237167,BC,64582,34867,114.50,2707,CS,1,BC,4
1888,241796,SC,64583,6454,114.50,3782,CE,1,OC,4
1889,202764,SC,64591,6455,114.50,3855,CS,1,OC,4
1890,143932,MBC/DNC,64593,15236,114.50,2764,ME,1,OC,4
1891,197986,MBC/DNC,64596,15238,114.50,2641,ME,1,OC,4
1892,179338,OC,64598,,114.50,1206,IT,1,OC,4
1893,231937,BC,64599,34874,114.50,3806,CS,1,OC,4
1894,183561,BC,64600,34875,114.50,1120,ME,1,OC,4
1895,125441,SC,64601,6456,114.50,1516,ME,3,SC,4
1896,251125,SC,64602,6457,114.50,1417,CS,1,OC,4
1897,233423,MBC/DNC,64603,15240,114.50,3857,ME,1,OC,4
1898,136218,BC,64604,34876,114.50,3425,CE,1,OC,4
1899,236966,MBC/DNC,64606,15241,114.50,1417,IT,1,OC,4
1900,198606,BC,64607,34878,114.50,1424,PE,1,OC,4
1901,207982,MBC/DNC,64609,15242,114.50,2610,EC,1,MBC_DNC,4
1902,233568,SC,64610,6459,114.50,2737,CS,1,OC,4
1903,200116,BC,64611,34879,114.50,2709,AU,1,BC,4
1904,119844,BC,64612,34880,114.50,1230,AE,1,OC,4
1905,156579,BC,64613,34881,114.50,1441,EC,1,OC,4
1906,169675,MBC/DNC,64615,15243,114.50,2624,ME,1,OC,4
1907,191378,MBC/DNC,64616,15244,114.50,3021,CS,1,MBC_DNC,4
1908,228312,BCM,64617,2676,114.50,3855,EE,1,OC,4
